Task8230, 25884.88855819419
Task8231, 25884.95245951814
Task8232, 25885.016360842088
Task8233, 25899.587979329313
Task8234, 25899.651880653262
Task8235, 25899.71578197721
Task8236, 25904.413330065006
Task8237, 25904.477231388955
Task8238, 25906.810058104267
Task8239, 25906.873959428216
Task8240, 25911.087757939462
Task8241, 25923.367550227795
Task8242, 25923.431451551744
Task8243, 25923.495352875692
Task8244, 25923.55925419964
Task8245, 25925.39632797455
Task8246, 25925.4602292985
Task8247, 25953.758971653304
Task8248, 25953.822872977253
Task8249, 25953.8867743012
Task8250, 25953.95067562515
Task8251, 25954.0145769491
Task8252, 25954.729018738264
Task8253, 25954.792920062213
Task8254, 25970.794943764275
Task8255, 25974.671670579304
Task8256, 25979.184060490177
Task8257, 25992.353916711567
Task8258, 25996.653532872228
Task8259, 25996.717434196176
Task8260, 25996.781335520125
Task8261, 25996.845236844074
Task8262, 25996.909138168023
Task8263, 25999.09557327015
Task8264, 26009.096765361555
Task8265, 26009.160666685504
Task8266, 26014.379757488252
Task8267, 26014.4436588122
Task8268, 26014.50756013615
Task8269, 26014.5714614601
Task8270, 26014.635362784047
Task8271, 26016.653409041264
Task8272, 26018.581821684846
Task8273, 26034.85905970064
Task8274, 26034.92296102459
Task8275, 26055.259162346098
Task8276, 26056.693338655838
Task8277, 26063.988902426234
Task8278, 26084.28901697375
Task8279, 26084.3529182977
Task8280, 26089.161225542244
Task8281, 26089.225126866193
Task8282, 26089.289028190142
Task8283, 26102.360053464417
Task8284, 26102.423954788366
Task8285, 26103.715393599374
Task8286, 26103.779294923323
Task8287, 26103.84319624727
Task8288, 26103.90709757122
Task8289, 26103.97099889517
Task8290, 26113.299727562862
Task8291, 26114.72648132147
Task8292, 26114.79038264542
Task8293, 26117.73644103985
Task8294, 26124.055587690356
Task8295, 26124.119489014305
Task8296, 26126.277857409343
Task8297, 26126.34175873329
Task8298, 26130.591030616648
Task8299, 26130.654931940597
Task8300, 26140.182071390966
Task8301, 26140.245972714914
Task8302, 26140.309874038863
Task8303, 26142.328071777418
Task8304, 26142.391973101367
Task8305, 26142.455874425315
Task8306, 26154.94353409844
Task8307, 26167.40596114635
Task8308, 26167.469862470298
Task8309, 26167.533763794247
Task8310, 26167.597665118195
Task8311, 26167.661566442144
Task8312, 26167.725467766093
Task8313, 26186.124936725442
Task8314, 26186.18883804939
Task8315, 26187.5337927364
Task8316, 26200.694819059117
Task8317, 26200.758720383066
Task8318, 26200.822621707015
Task8319, 26209.059106113324
Task8320, 26209.123007437272
Task8321, 26209.18690876122
Task8322, 26209.25081008517
Task8323, 26213.507714562034
Task8324, 26237.389771041606
Task8325, 26237.453672365555
Task8326, 26237.517573689503
Task8327, 26246.416552948474
Task8328, 26246.480454272423
Task8329, 26246.544355596372
Task8330, 26257.088965252766
Task8331, 26257.152866576715
Task8332, 26257.216767900663
Task8333, 26257.280669224612
Task8334, 26257.34457054856
Task8335, 26257.40847187251
Task8336, 26263.5256611214
Task8337, 26263.589562445348
Task8338, 26263.653463769297
Task8339, 26266.07874352124
Task8340, 26269.25834640207
Task8341, 26269.357362703693
Task8342, 26269.752729123607
Task8343, 26280.179574400212
Task8344, 26280.24347572416
Task8345, 26304.48315601661
Task8346, 26304.54705734056
Task8347, 26304.610958664507
Task8348, 26304.674859988456
Task8349, 26304.738761312405
Task8350, 26304.802662636353
Task8351, 26304.866563960302
Task8352, 26326.00824484315
Task8353, 26326.0721461671
Task8354, 26326.136047491047
Task8355, 26326.199948814996
Task8356, 26326.263850138945
Task8357, 26347.62358911885
Task8358, 26347.6874904428
Task8359, 26351.93674507952
Task8360, 26352.00064640347
Task8361, 26352.06454772742
Task8362, 26352.128449051368
Task8363, 26352.192350375317
Task8364, 26361.108761541782
Task8365, 26389.2464745194
Task8366, 26389.31037584335
Task8367, 26389.3742771673
Task8368, 26389.438178491248
Task8369, 26389.502079815196
Task8370, 26389.565981139145
Task8371, 26389.629882463094
Task8372, 26397.45467518238
Task8373, 26402.857055230197
Task8374, 26407.66376328026
Task8375, 26407.72766460421
Task8376, 26407.791565928157
Task8377, 26407.855467252106
Task8378, 26407.919368576055
Task8379, 26407.983269900004
Task8380, 26416.246024643406
Task8381, 26416.309925967355
Task8382, 26416.74634728103
Task8383, 26429.513113335102
Task8384, 26429.57701465905
Task8385, 26429.640915983
Task8386, 26429.70481730695
Task8387, 26429.768718630898
Task8388, 26429.832619954846
Task8389, 26429.896521278795
Task8390, 26454.039277552936
Task8391, 26456.44880184415
Task8392, 26456.5127031681
Task8393, 26456.57660449205
Task8394, 26474.489287109114
Task8395, 26474.553188433063
Task8396, 26474.617089757012
Task8397, 26474.68099108096
Task8398, 26474.74489240491
Task8399, 26474.80879372886
Task8400, 26481.35455003053
Task8401, 26493.273359329818
Task8402, 26495.917790107687
Task8403, 26495.981691431636
Task8404, 26501.368420440747
Task8405, 26501.432321764696
Task8406, 26501.496223088645
Task8407, 26501.560124412594
Task8408, 26501.624025736543
Task8409, 26501.68792706049
Task8410, 26501.75182838444
Task8411, 26529.48564600216
Task8412, 26529.549547326107
Task8413, 26529.613448650056
Task8414, 26529.677349974005
Task8415, 26529.741251297954
Task8416, 26529.805152621902
Task8417, 26529.86905394585
Task8418, 26538.252540776244
Task8419, 26538.316442100193
Task8420, 26553.694506544805
Task8421, 26553.758407868754
Task8422, 26562.24878449191
Task8423, 26562.312685815858
Task8424, 26564.16177060532
Task8425, 26564.225671929267
Task8426, 26564.289573253216
Task8427, 26564.353474577165
Task8428, 26572.80896485664
Task8429, 26587.03479469121
Task8430, 26589.18527950293
Task8431, 26589.24918082688
Task8432, 26589.313082150828
Task8433, 26589.376983474776
Task8434, 26589.440884798725
Task8435, 26597.85333566868
Task8436, 26618.262480349764
Task8437, 26618.326381673713
Task8438, 26618.39028299766
Task8439, 26621.69176887861
Task8440, 26621.755670202558
Task8441, 26621.819571526506
Task8442, 26621.883472850455
Task8443, 26623.530237802766
Task8444, 26628.466225920896
Task8445, 26644.78525728121
Task8446, 26648.078076337963
Task8447, 26648.14197766191
Task8448, 26648.20587898586
Task8449, 26648.26978030981
Task8450, 26648.333681633758
Task8451, 26651.304796524528
Task8452, 26655.860699338045
Task8453, 26658.197633854306
Task8454, 26659.844498856964
Task8455, 26670.434462795616
Task8456, 26670.498364119565
Task8457, 26670.562265443514
Task8458, 26670.626166767463
Task8459, 26670.69006809141
Task8460, 26670.75396941536
Task8461, 26670.81787073931
Task8462, 26683.16441673774
Task8463, 26696.71145120037
Task8464, 26696.77535252432
Task8465, 26696.83925384827
Task8466, 26696.90315517222
Task8467, 26696.967056496167
Task8468, 26697.030957820116
Task8469, 26697.094859144065
Task8470, 26705.128575816532
Task8471, 26707.711693977944
Task8472, 26707.775595301893
Task8473, 26714.311219806048
Task8474, 26714.375121129997
Task8475, 26715.05011989768
Task8476, 26715.11402122163
Task8477, 26735.275863018214
Task8478, 26735.339764342163
Task8479, 26735.403665666112
Task8480, 26735.46756699006
Task8481, 26735.53146831401
Task8482, 26735.59536963796
Task8483, 26735.659270961907
Task8484, 26742.675324177595
Task8485, 26746.80224285778
Task8486, 26746.993946829625
Task8487, 26764.092704135623
Task8488, 26764.15660545957
Task8489, 26764.22050678352
Task8490, 26772.937155142474
Task8491, 26780.307874064532
Task8492, 26780.37177538848
Task8493, 26780.43567671243
Task8494, 26780.49957803638
Task8495, 26798.28195913099
Task8496, 26798.345860454938
Task8497, 26798.409761778887
Task8498, 26798.473663102835
Task8499, 26816.459766102555
Task8500, 26816.523667426503
Task8501, 26816.587568750452
Task8502, 26816.6514700744
Task8503, 26816.71537139835
Task8504, 26816.7792727223
Task8505, 26818.306908916387
Task8506, 26824.1466615064
Task8507, 26827.390543157646
Task8508, 26827.454444481595
Task8509, 26827.518345805544
Task8510, 26831.701033116475
Task8511, 26831.764934440424
Task8512, 26842.270518139103
Task8513, 26842.603624315598
Task8514, 26848.918397274392
Task8515, 26848.98229859834
Task8516, 26849.04619992229
Task8517, 26849.11010124624
Task8518, 26855.114384992095
Task8519, 26855.178286316044
Task8520, 26861.671343100632
Task8521, 26867.286671030783
Task8522, 26867.35057235473
Task8523, 26867.41447367868
Task8524, 26867.47837500263
Task8525, 26872.25581468489
Task8526, 26878.297059661232
Task8527, 26890.03614864739
Task8528, 26890.100049971337
Task8529, 26898.106977379757
Task8530, 26898.170878703706
Task8531, 26898.234780027655
Task8532, 26901.430655580945
Task8533, 26901.494556904894
Task8534, 26906.500424090344
Task8535, 26906.564325414292
Task8536, 26907.787402319667
Task8537, 26907.851303643616
Task8538, 26910.71527981168
Task8539, 26915.63871500416
Task8540, 26919.229159421873
Task8541, 26927.67376722557
Task8542, 26927.73766854952
Task8543, 26927.801569873467
Task8544, 26927.865471197416
Task8545, 26927.929372521365
Task8546, 26931.741614235958
Task8547, 26937.473232770175
Task8548, 26937.537134094124
Task8549, 26948.015101961933
Task8550, 26948.079003285882
Task8551, 26948.14290460983
Task8552, 26948.20680593378
Task8553, 26948.27070725773
Task8554, 26953.89922839477
Task8555, 26953.96312971872
Task8556, 26955.298395388134
Task8557, 26955.362296712083
Task8558, 26982.800939675428
Task8559, 26982.864840999377
Task8560, 26982.928742323325
Task8561, 26983.925382283545
Task8562, 26983.989283607494
Task8563, 26986.916748770083
Task8564, 26986.980650094032
Task8565, 26987.04455141798
Task8566, 26995.49580004626
Task8567, 27001.91907109296
Task8568, 27004.053498784437
Task8569, 27004.117400108385
Task8570, 27004.181301432334
Task8571, 27011.537150722168
Task8572, 27011.601052046117
Task8573, 27012.835342432933
Task8574, 27014.773984785632
Task8575, 27014.83788610958
Task8576, 27015.87879594424
Task8577, 27015.94269726819
Task8578, 27021.71487398244
Task8579, 27021.77877530639
Task8580, 27024.3409567455
Task8581, 27025.4718584111
Task8582, 27041.24609287065
Task8583, 27041.3099941946
Task8584, 27041.373895518547
Task8585, 27041.437796842496
Task8586, 27041.501698166445
Task8587, 27041.565599490394
Task8588, 27043.72484545023
Task8589, 27047.0063695904
Task8590, 27047.2046475789
Task8591, 27052.58074827719
Task8592, 27061.60250236984
Task8593, 27061.666403693787
Task8594, 27073.704395261713
Task8595, 27073.768296585662
Task8596, 27073.83219790961
Task8597, 27084.82570673877
Task8598, 27084.88960806272
Task8599, 27084.95350938667
Task8600, 27085.017410710618
Task8601, 27085.081312034567
Task8602, 27089.650312140522
Task8603, 27089.71421346447
Task8604, 27102.653595291176
Task8605, 27102.717496615125
Task8606, 27102.781397939074
Task8607, 27102.845299263023
Task8608, 27102.90920058697
Task8609, 27102.97310191092
Task8610, 27105.894688499568
Task8611, 27118.69970490032
Task8612, 27118.763606224267
Task8613, 27118.827507548216
Task8614, 27118.891408872165
Task8615, 27118.955310196114
Task8616, 27130.234260700498
Task8617, 27146.280953902922
Task8618, 27146.34485522687
Task8619, 27146.40875655082
Task8620, 27146.47265787477
Task8621, 27146.536559198717
Task8622, 27146.600460522666
Task8623, 27146.664361846615
Task8624, 27154.74883824279
Task8625, 27154.940542214637
Task8626, 27158.115923451325
Task8627, 27165.60405861935
Task8628, 27172.950730823162
Task8629, 27173.01463214711
Task8630, 27173.07853347106
Task8631, 27173.14243479501
Task8632, 27177.27049666977
Task8633, 27177.33439799372
Task8634, 27177.39829931767
Task8635, 27191.01079294335
Task8636, 27199.667648768132
Task8637, 27199.73155009208
Task8638, 27199.79545141603
Task8639, 27199.85935273998
Task8640, 27205.394126464686
Task8641, 27205.458027788634
Task8642, 27205.521929112583
Task8643, 27207.180295899434
Task8644, 27212.75098096817
Task8645, 27224.179965911604
Task8646, 27224.243867235553
Task8647, 27241.71003944646
Task8648, 27241.77394077041
Task8649, 27241.83784209436
Task8650, 27252.976404774796
Task8651, 27253.040306098745
Task8652, 27253.104207422693
Task8653, 27253.168108746642
Task8654, 27255.430364364383
Task8655, 27255.494265688332
Task8656, 27268.676562232024
Task8657, 27269.94259931037
Task8658, 27270.006500634317
Task8659, 27287.37271777341
Task8660, 27287.43661909736
Task8661, 27305.08206276369
Task8662, 27305.14596408764
Task8663, 27305.209865411587
Task8664, 27305.273766735536
Task8665, 27305.337668059485
Task8666, 27305.401569383434
Task8667, 27305.465470707382
Task8668, 27321.15942211608
Task8669, 27322.827655014207
Task8670, 27322.891556338156
Task8671, 27322.955457662105
Task8672, 27323.019358986054
Task8673, 27323.083260310003
Task8674, 27323.14716163395
Task8675, 27336.3430318217
Task8676, 27336.40693314565
Task8677, 27336.470834469597
Task8678, 27340.777357054933
Task8679, 27340.84125837888
Task8680, 27343.21389781691
Task8681, 27343.828472262616
Task8682, 27352.188368600695
Task8683, 27352.252269924644
Task8684, 27355.487825493252
Task8685, 27376.217691659476
Task8686, 27376.281592983425
Task8687, 27385.510890782673
Task8688, 27385.57479210662
Task8689, 27385.63869343057
Task8690, 27385.70259475452
Task8691, 27385.766496078468
Task8692, 27386.020901312735
Task8693, 27387.320371285314
Task8694, 27405.728490006648
Task8695, 27405.792391330597
Task8696, 27405.856292654546
Task8697, 27405.920193978494
Task8698, 27405.984095302443
Task8699, 27406.047996626392
Task8700, 27407.92931690705
Task8701, 27415.8726577657
Task8702, 27424.551192885265
Task8703, 27424.615094209214
Task8704, 27424.678995533162
Task8705, 27424.74289685711
Task8706, 27427.998826646002
Task8707, 27440.888313506064
Task8708, 27440.952214830013
Task8709, 27441.01611615396
Task8710, 27463.93759309879
Task8711, 27464.00149442274
Task8712, 27464.06539574669
Task8713, 27464.129297070638
Task8714, 27464.193198394587
Task8715, 27464.257099718536
Task8716, 27464.321001042485
Task8717, 27475.53804247794
Task8718, 27475.60194380189
Task8719, 27475.665845125837
Task8720, 27478.63773073894
Task8721, 27478.70163206289
Task8722, 27478.76553338684
Task8723, 27478.829434710788
Task8724, 27507.28873122726
Task8725, 27507.35263255121
Task8726, 27509.852414892488
Task8727, 27509.916316216437
Task8728, 27509.980217540386
Task8729, 27510.044118864334
Task8730, 27510.108020188283
Task8731, 27546.329136264096
Task8732, 27546.393037588045
Task8733, 27551.091232959745
Task8734, 27551.155134283694
Task8735, 27553.020887332084
Task8736, 27553.084788656033
Task8737, 27553.148689979982
Task8738, 27553.21259130393
Task8739, 27556.19840813574
Task8740, 27558.479718648327
Task8741, 27570.31733390933
Task8742, 27570.38123523328
Task8743, 27590.32618457533
Task8744, 27590.39008589928
Task8745, 27590.453987223227
Task8746, 27590.517888547176
Task8747, 27590.581789871125
Task8748, 27590.645691195074
Task8749, 27590.709592519022
Task8750, 27594.24019476912
Task8751, 27601.876120850666
Task8752, 27601.940022174615
Task8753, 27607.64566543766
Task8754, 27630.155044717958
Task8755, 27630.218946041907
Task8756, 27630.282847365856
Task8757, 27642.87866783704
Task8758, 27645.613058360053
Task8759, 27645.676959684002
Task8760, 27651.670382978566
Task8761, 27653.16508043046
Task8762, 27653.228981754408
Task8763, 27653.292883078357
Task8764, 27662.816644752464
Task8765, 27662.880546076412
Task8766, 27662.94444740036
Task8767, 27668.801695665246
Task8768, 27671.01930418858
Task8769, 27671.08320551253
Task8770, 27671.147106836477
Task8771, 27678.154448421188
Task8772, 27678.218349745137
Task8773, 27678.282251069086
Task8774, 27678.346152393035
Task8775, 27683.996992732576
Task8776, 27684.060894056525
Task8777, 27684.124795380474
Task8778, 27710.140380303576
Task8779, 27710.204281627524
Task8780, 27729.98119171388
Task8781, 27732.75953023462
Task8782, 27732.82343155857
Task8783, 27732.887332882518
Task8784, 27737.358831670274
Task8785, 27737.422732994222
Task8786, 27737.48663431817
Task8787, 27741.989639953226
Task8788, 27744.68604179204
Task8789, 27744.74994311599
Task8790, 27744.813844439937
Task8791, 27744.877745763886
Task8792, 27752.25108742267
Task8793, 27758.161475088647
Task8794, 27762.514247972973
Task8795, 27767.86137071289
Task8796, 27767.92527203684
Task8797, 27767.989173360787
Task8798, 27775.594376560042
Task8799, 27775.65827788399
Task8800, 27789.120614507057
Task8801, 27789.184515831006
Task8802, 27789.248417154955
Task8803, 27789.312318478904
Task8804, 27789.376219802853
